Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Rudolph, Mike",M30,23973,04:51:53,02:00:57,02:50:57,05:29,08:21,GER,M,30,Germany,291.9,121.0,171.0,329,501
"Kreuziger, Torsten",M45,28413,04:51:54,02:04:37,02:47:17,05:38,09:06,GER,M,45,Germany,291.9,124.6,167.3,338,546
"Buberl, Martin",M40,29172,04:51:55,02:09:00,02:42:55,06:00,08:55,GER,M,40,Germany,291.9,129.0,162.9,360,535
"Stumpe, Erik",M35,60077,04:51:55,02:12:42,02:39:13,06:03,08:04,GER,M,35,Germany,291.9,132.7,159.2,363,484
"Neumann, Stefan",M45,24852,04:51:57,02:14:10,02:37:47,06:20,08:07,GER,M,45,Germany,292.0,134.2,157.8,380,487
"Bentlage, Axel",M55,16498,04:51:57,02:03:53,02:48:04,05:34,09:11,GER,M,55,Germany,292.0,123.9,168.1,334,551
"Neumeyer, Michael",M40,57357,04:52:00,02:16:57,02:35:04,06:14,07:48,GER,M,40,Germany,292.0,137.0,155.1,374,468
"Schulenburg, Christoph",M55,3189,04:52:00,02:22:45,02:29:16,06:35,07:23,GER,M,55,Germany,292.0,142.8,149.3,395,443
"Bauer, Frank",M45,14688,04:52:01,02:22:46,02:29:16,06:35,07:23,GER,M,45,Germany,292.0,142.8,149.3,395,443
"Egger, André",M40,25068,04:52:02,02:15:23,02:36:39,06:09,08:03,GER,M,40,Germany,292.0,135.4,156.6,369,483
"Dudzik, Thilo",M45,27767,04:52:05,02:18:35,02:33:30,06:07,07:26,GER,M,45,Germany,292.1,138.6,153.5,367,446
"Settgast, Dieter",M50,17283,04:52:06,02:17:19,02:34:48,06:24,07:35,GER,M,50,Germany,292.1,137.3,154.8,384,455
"Reiter, Joseph",M35,28896,04:52:09,02:13:13,02:38:56,06:00,08:36,GER,M,35,Germany,292.2,133.2,158.9,360,516
"Prenzel, Siegfried",M70,2514,04:52:10,02:07:52,02:44:18,05:36,07:54,GER,M,70,Germany,292.2,127.9,164.3,336,474
"Kalenderyan, Garabet",M40,26634,04:52:10,02:01:52,02:50:19,05:54,10:47,GER,M,40,Germany,292.2,121.9,170.3,354,647
"Weinzierl, Jonathan",M35,24099,04:52:13,02:10:25,02:41:48,06:04,08:26,GER,M,35,Germany,292.2,130.4,161.8,364,506
"Höhn, Sebastian",M45,29086,04:52:16,02:13:24,02:38:53,06:19,08:02,GER,M,45,Germany,292.3,133.4,158.9,379,482
"Fritsch, Rainer",M65,3097,04:52:19,02:20:00,02:32:19,06:29,07:33,GER,M,65,Germany,292.3,140.0,152.3,389,453
"Bianga, Uwe",M60,27010,04:52:22,02:27:21,02:25:01,07:00,06:54,GER,M,60,Germany,292.4,147.4,145.0,420,414
"Blaas, Werner Karl",M55,4097,04:52:22,02:09:57,02:42:25,05:44,07:44,GER,M,55,Germany,292.4,130.0,162.4,344,464
"Erben, Thorsten",M50,14979,04:52:23,02:08:17,02:44:06,06:11,08:45,GER,M,50,Germany,292.4,128.3,164.1,371,525
"Zur Mühlen, Christoph Johannes",MH,18071,04:52:23,02:18:40,02:33:44,06:49,07:39,GER,M,20,Germany,292.4,138.7,153.7,409,459
"Förster, Martin",M40,13272,04:52:23,02:07:50,02:44:34,05:55,09:01,GER,M,40,Germany,292.4,127.8,164.6,355,541
"Liebe, Andreas",M45,55964,04:52:25,02:02:53,02:49:32,05:31,08:14,GER,M,45,Germany,292.4,122.9,169.5,331,494
"Alt, Axel",M50,16047,04:52:25,02:11:36,02:40:50,06:15,07:47,GER,M,50,Germany,292.4,131.6,160.8,375,467
"Debarry, Michael",M70,18425,04:52:28,02:08:27,02:44:02,05:59,08:43,GER,M,70,Germany,292.5,128.4,164.0,359,523
"Baufeld, Michael",M60,3870,04:52:33,02:07:07,02:45:26,05:38,08:38,GER,M,60,Germany,292.6,127.1,165.4,338,518
"Jorgal, Tilo",M40,54903,04:52:33,02:14:43,02:37:51,06:18,07:39,GER,M,40,Germany,292.6,134.7,157.8,378,459
"Schulz, Mario",M50,25417,04:52:34,02:06:15,02:46:19,05:47,09:16,GER,M,50,Germany,292.6,126.2,166.3,347,556
"Nikisch, Frank",M70,1013,04:52:36,02:20:41,02:31:55,06:25,07:09,GER,M,70,Germany,292.6,140.7,151.9,385,429
"Schöne, Jens",M50,5057,04:52:40,02:04:25,02:48:15,05:24,08:53,GER,M,50,Germany,292.7,124.4,168.2,324,533
"Leser, Philip",MH,24898,04:52:41,02:01:40,02:51:01,05:37,09:02,GER,M,20,Germany,292.7,121.7,171.0,337,542
"Haring, Tino",M40,54093,04:52:41,01:58:03,02:54:39,05:30,08:41,GER,M,40,Germany,292.7,118.0,174.6,330,521
"Scholz, André",M40,24884,04:52:43,02:08:43,02:44:01,05:51,08:41,GER,M,40,Germany,292.7,128.7,164.0,351,521
"Sysel, Alexander",M30,15370,04:52:43,02:10:48,02:41:55,06:14,08:26,GER,M,30,Germany,292.7,130.8,161.9,374,506
"Siems, Onnen",M55,25962,04:52:45,02:11:09,02:41:37,06:06,08:04,GER,M,55,Germany,292.8,131.2,161.6,366,484
"Stefanidis, Nikolaos",M40,18010,04:52:45,01:48:21,03:04:24,04:30,09:29,GER,M,40,Germany,292.8,108.4,184.4,270,569
"Ronig, Michael",M50,24160,04:52:46,02:02:57,02:49:50,05:45,09:17,GER,M,50,Germany,292.8,123.0,169.8,345,557
"Wilk, Christian",M35,13785,04:52:52,02:06:37,02:46:15,05:45,08:27,GER,M,35,Germany,292.9,126.6,166.2,345,507
"Eglins, Torsten",M55,13153,04:52:52,02:08:58,02:43:54,05:55,08:37,GER,M,55,Germany,292.9,129.0,163.9,355,517
"Pinsker, Marcus",M50,27067,04:52:52,02:17:46,02:35:06,06:07,07:37,GER,M,50,Germany,292.9,137.8,155.1,367,457
"Kniczinski, Philipp",M35,17585,04:52:52,01:59:51,02:53:01,05:47,09:35,GER,M,35,Germany,292.9,119.8,173.0,347,575
"Kulka, David Sebastian",MH,29453,04:52:54,02:15:04,02:37:51,06:22,07:43,GER,M,20,Germany,292.9,135.1,157.8,382,463
"Jochimsen, Werner",M60,3746,04:52:57,02:12:10,02:40:48,05:35,07:45,GER,M,60,Germany,293.0,132.2,160.8,335,465
"Coordes, Ralf",M55,15808,04:52:57,02:03:05,02:49:52,05:38,09:03,GER,M,55,Germany,293.0,123.1,169.9,338,543
"Döring, Rainer",M65,3413,04:52:57,02:11:40,02:41:18,05:53,08:32,GER,M,65,Germany,293.0,131.7,161.3,353,512
"Brendel, Christoph",M35,15375,04:52:59,02:02:44,02:50:16,05:25,07:53,GER,M,35,Germany,293.0,122.7,170.3,325,473
"Jaschke, Thomas",M60,2542,04:53:02,02:09:49,02:43:13,04:40,07:00,GER,M,60,Germany,293.0,129.8,163.2,280,420
"Schmitt, Thomas",M55,59331,04:53:03,02:25:00,02:28:03,06:56,07:27,GER,M,55,Germany,293.0,145.0,148.0,416,447
"Möckel, Dr. Matthias",M55,26119,04:53:04,02:09:47,02:43:17,05:52,08:04,GER,M,55,Germany,293.1,129.8,163.3,352,484
"Zalitta, Jens",M45,61533,04:53:06,02:10:47,02:42:20,05:56,08:24,GER,M,45,Germany,293.1,130.8,162.3,356,504
"Seyfarth, Stephan",M60,59552,04:53:07,02:09:18,02:43:49,05:56,07:30,GER,M,60,Germany,293.1,129.3,163.8,356,450
"Koselack, Georg",M55,55387,04:53:08,02:02:10,02:50:59,05:32,09:40,GER,M,55,Germany,293.1,122.2,171.0,332,580
"Malas, Samir",M55,3288,04:53:08,02:19:10,02:33:59,06:22,07:10,GER,M,55,Germany,293.1,139.2,154.0,382,430
"Sorgatz, Philipp",MH,27300,04:53:10,02:19:15,02:33:56,06:25,08:06,GER,M,20,Germany,293.2,139.2,153.9,385,486
"Pollex, Dirk",M50,16687,04:53:13,02:23:30,02:29:43,06:44,07:20,GER,M,50,Germany,293.2,143.5,149.7,404,440
"Isermann, Felix",M55,26211,04:53:13,02:10:25,02:42:49,05:16,08:16,GER,M,55,Germany,293.2,130.4,162.8,316,496
"Fürsattel, Martin",M55,3152,04:53:18,02:11:07,02:42:11,05:59,07:50,GER,M,55,Germany,293.3,131.1,162.2,359,470
"Cirener, Michael",M55,1359,04:53:19,02:02:11,02:51:08,05:40,09:01,GER,M,55,Germany,293.3,122.2,171.1,340,541
"Uhl, Michael",M50,24745,04:53:21,02:16:19,02:37:03,06:17,07:57,GER,M,50,Germany,293.4,136.3,157.0,377,477
"Diek, Uwe",M55,17323,04:53:22,02:17:05,02:36:17,06:30,07:59,GER,M,55,Germany,293.4,137.1,156.3,390,479
"Bonnet, Reiner",M60,3308,04:53:22,02:16:19,02:37:03,06:17,07:57,GER,M,60,Germany,293.4,136.3,157.0,377,477
"Gramatte, Marc",M45,13049,04:53:22,02:09:25,02:43:57,06:01,07:51,GER,M,45,Germany,293.4,129.4,164.0,361,471
"Bormeister, Frank",M45,19876,04:53:23,02:00:17,02:53:07,05:31,09:19,GER,M,45,Germany,293.4,120.3,173.1,331,559
"Schütt, Markus",M45,27234,04:53:23,02:10:18,02:43:06,06:09,07:47,GER,M,45,Germany,293.4,130.3,163.1,369,467
"Schmidt, Guido",M55,28817,04:53:24,02:07:44,02:45:40,05:30,07:39,GER,M,55,Germany,293.4,127.7,165.7,330,459
"Frings, Stefan",M60,15733,04:53:25,02:14:13,02:39:12,05:34,07:49,GER,M,60,Germany,293.4,134.2,159.2,334,469
"Raisin, Siegfried",M55,12200,04:53:28,02:13:16,02:40:13,06:23,08:03,GER,M,55,Germany,293.5,133.3,160.2,383,483
"Albrecht, René",M50,27762,04:53:29,02:15:12,02:38:17,06:17,07:59,GER,M,50,Germany,293.5,135.2,158.3,377,479
"Opitz, Fred",M55,3903,04:53:32,02:09:12,02:44:21,05:39,07:53,GER,M,55,Germany,293.5,129.2,164.4,339,473
"Ruder, Mario",M50,23533,04:53:35,02:16:07,02:37:28,06:19,07:49,GER,M,50,Germany,293.6,136.1,157.5,379,469
"Munoz Dittmer, Fernando",M40,12503,04:53:36,02:16:39,02:36:58,06:06,08:00,GER,M,40,Germany,293.6,136.6,157.0,366,480
"Lorenz, sven",M40,15770,04:53:39,02:07:42,02:45:57,05:55,09:14,GER,M,40,Germany,293.6,127.7,166.0,355,554
"Nolte, Jens",M30,18323,04:53:40,02:12:09,02:41:32,06:00,07:41,GER,M,30,Germany,293.7,132.2,161.5,360,461
"Silbermann, Gennadi",M45,24729,04:53:40,02:13:45,02:39:55,05:56,07:55,GER,M,45,Germany,293.7,133.8,159.9,356,475
"Walter, Matthias",M55,1509,04:53:41,02:03:25,02:50:16,05:25,08:29,GER,M,55,Germany,293.7,123.4,170.3,325,509
"Bodenstein, Ingo",M55,24691,04:53:41,02:14:40,02:39:02,06:23,08:13,GER,M,55,Germany,293.7,134.7,159.0,383,493
"Diekmann, Rolf",M55,4836,04:53:41,02:12:23,02:41:19,06:02,08:03,GER,M,55,Germany,293.7,132.4,161.3,362,483
"Hintze, Florian",M50,14990,04:53:43,02:00:54,02:52:49,05:11,09:05,GER,M,50,Germany,293.7,120.9,172.8,311,545
"Schalber, Michael",M40,20538,04:53:43,02:11:09,02:42:35,06:21,08:34,GER,M,40,Germany,293.7,131.2,162.6,381,514
"Görlich, Frank",M50,12967,04:53:44,02:05:18,02:48:26,05:37,08:20,GER,M,50,Germany,293.7,125.3,168.4,337,500
"Mäge, Sören",M50,28643,04:53:44,01:55:52,02:57:52,05:21,10:10,GER,M,50,Germany,293.7,115.9,177.9,321,610
"Kühnen, Peter",M40,14230,04:53:45,02:10:40,02:43:06,06:15,09:18,GER,M,40,Germany,293.8,130.7,163.1,375,558
"Becker, Michael",M55,12716,04:53:46,01:59:34,02:54:12,05:26,08:06,GER,M,55,Germany,293.8,119.6,174.2,326,486
"Büssing, Jens",M50,26650,04:53:49,02:15:32,02:38:18,06:23,08:34,GER,M,50,Germany,293.8,135.5,158.3,383,514
"Frotscher, Jakob",M35,16087,04:53:50,02:10:12,02:43:39,05:59,07:52,GER,M,35,Germany,293.8,130.2,163.6,359,472
"Rudat, Stefan",M60,24886,04:53:52,02:15:34,02:38:19,05:47,07:28,GER,M,60,Germany,293.9,135.6,158.3,347,448
"Stange, Axel",M50,26543,04:53:54,02:00:05,02:53:50,05:44,09:04,GER,M,50,Germany,293.9,120.1,173.8,344,544
"Haak, Uwe",M60,28201,04:53:55,02:05:26,02:48:29,05:38,08:17,GER,M,60,Germany,293.9,125.4,168.5,338,497
"Schmitt, Christian",M35,59327,04:53:56,02:16:15,02:37:41,06:24,07:35,GER,M,35,Germany,293.9,136.2,157.7,384,455
"Maurer, Timo",M50,26415,04:53:58,01:48:51,03:05:07,05:07,11:09,GER,M,50,Germany,294.0,108.8,185.1,307,669
"Findeisen, Ivo",M55,18638,04:53:59,02:16:04,02:37:55,06:08,07:58,GER,M,55,Germany,294.0,136.1,157.9,368,478
"Clüver, Günter",M60,4380,04:54:03,02:22:49,02:31:15,06:19,07:27,GER,M,60,Germany,294.0,142.8,151.2,379,447
"Schmotz, Alexander",M40,59334,04:54:06,02:17:22,02:36:44,06:16,07:38,GER,M,40,Germany,294.1,137.4,156.7,376,458
"Schellhorn, Plätzchenprinz",M50,59252,04:54:06,02:11:53,02:42:14,05:55,07:57,GER,M,50,Germany,294.1,131.9,162.2,355,477
"Hagh-Amal, Maghsoud",M60,53992,04:54:06,02:22:49,02:31:18,06:19,07:27,GER,M,60,Germany,294.1,142.8,151.3,379,447
"Borutta, Rainer",M50,4480,04:54:07,02:01:55,02:52:13,05:10,09:16,GER,M,50,Germany,294.1,121.9,172.2,310,556
"Bongert, Stephan",M60,4746,04:54:07,02:15:05,02:39:03,06:14,08:13,GER,M,60,Germany,294.1,135.1,159.0,374,493
"Müller, Sebastian",M35,16270,04:54:08,02:05:56,02:48:13,06:00,09:43,GER,M,35,Germany,294.1,125.9,168.2,360,583
"Vajnar, Fleming",MH,14844,04:54:09,02:27:36,02:26:34,06:35,06:54,GER,M,20,Germany,294.2,147.6,146.6,395,414
"Weigand, Albert",M60,18231,04:54:10,02:10:47,02:43:23,06:08,08:38,GER,M,60,Germany,294.2,130.8,163.4,368,518
"Begemann, Ronald",M60,16141,04:54:10,02:13:11,02:41:00,06:08,07:21,GER,M,60,Germany,294.2,133.2,161.0,368,441
"Fischer, Daniel",M35,12351,04:54:12,02:10:13,02:43:59,06:15,08:39,GER,M,35,Germany,294.2,130.2,164.0,375,519
"Steiner, Thomas",M60,24925,04:54:14,02:26:17,02:27:57,06:38,07:21,GER,M,60,Germany,294.2,146.3,148.0,398,441
"Oster, Andreas",M50,4919,04:54:16,01:51:02,03:03:14,05:23,11:04,GER,M,50,Germany,294.3,111.0,183.2,323,664
"Klingenhof, Tim",M35,13181,04:54:16,02:06:53,02:47:23,05:30,09:52,GER,M,35,Germany,294.3,126.9,167.4,330,592
"Wanhöfer, Harald",M60,21788,04:54:19,02:22:02,02:32:17,06:35,07:22,GER,M,60,Germany,294.3,142.0,152.3,395,442
"Wegmann, Rico",M45,61163,04:54:20,02:03:08,02:51:13,05:40,09:16,GER,M,45,Germany,294.3,123.1,171.2,340,556
"Zunke, Stephan",M50,14017,04:54:23,02:07:36,02:46:48,05:52,07:58,GER,M,50,Germany,294.4,127.6,166.8,352,478
"Manka, David",M35,12739,04:54:25,02:14:56,02:39:30,05:19,07:06,GER,M,35,Germany,294.4,134.9,159.5,319,426
"Meyer, Cord.Meyer@deutschebahn.com",M55,26381,04:54:27,02:12:33,02:41:54,05:58,08:00,GER,M,55,Germany,294.4,132.6,161.9,358,480
"Fischer, Sebastian",M30,53090,04:54:29,01:59:49,02:54:41,05:25,09:43,GER,M,30,Germany,294.5,119.8,174.7,325,583
"Held, Georg",M45,54213,04:54:29,02:08:34,02:45:56,05:49,08:13,GER,M,45,Germany,294.5,128.6,165.9,349,493
"Bindl, Christian",M50,17765,04:54:30,02:07:10,02:47:20,06:07,09:08,GER,M,50,Germany,294.5,127.2,167.3,367,548
"Rösener, Sven",M40,27731,04:54:32,02:06:44,02:47:49,05:40,08:34,GER,M,40,Germany,294.5,126.7,167.8,340,514
"Rudorf, Gerhard",M55,58958,04:54:33,02:03:46,02:50:48,05:31,09:44,GER,M,55,Germany,294.6,123.8,170.8,331,584
"Zachmann, Lorenz",M30,18601,04:54:33,02:17:38,02:36:55,06:36,08:21,GER,M,30,Germany,294.6,137.6,156.9,396,501
"Kraus, Joachim R.",M55,1962,04:54:34,02:13:11,02:41:23,06:04,08:00,GER,M,55,Germany,294.6,133.2,161.4,364,480
"Kraus, Michel",MH,16601,04:54:34,02:13:11,02:41:24,06:04,08:00,GER,M,20,Germany,294.6,133.2,161.4,364,480
"Emmering, Thomas",M35,13987,04:54:36,01:50:10,03:04:27,05:04,10:04,GER,M,35,Germany,294.6,110.2,184.4,304,604
"Krause, Marco",M45,55452,04:54:38,02:14:32,02:40:06,06:05,08:37,GER,M,45,Germany,294.6,134.5,160.1,365,517
"Schlacht, Paul",M40,13299,04:54:38,02:04:42,02:49:56,05:44,09:59,GER,M,40,Germany,294.6,124.7,169.9,344,599
"Kurzke, Paul",M30,28663,04:54:38,02:08:57,02:45:41,06:01,08:29,GER,M,30,Germany,294.6,129.0,165.7,361,509
"Nicolai, Nils",M40,4362,04:54:38,02:18:23,02:36:16,06:34,08:19,GER,M,40,Germany,294.6,138.4,156.3,394,499
"Adler, Björn",M45,15946,04:54:39,02:06:02,02:48:38,05:36,08:18,GER,M,45,Germany,294.6,126.0,168.6,336,498
"Dohmann, Jan",MH,26004,04:54:42,02:10:52,02:43:50,05:35,07:58,GER,M,20,Germany,294.7,130.9,163.8,335,478
"Becker, Frank",M60,1745,04:54:42,02:10:09,02:44:34,05:53,07:35,GER,M,60,Germany,294.7,130.2,164.6,353,455
"Waschke, Horst",M60,4435,04:54:42,02:19:50,02:34:53,06:26,07:43,GER,M,60,Germany,294.7,139.8,154.9,386,463
"Lerch, Ralph",M55,28859,04:54:47,02:24:26,02:30:21,06:01,07:21,GER,M,55,Germany,294.8,144.4,150.4,361,441
"Kaden, Matthias",M60,26748,04:54:47,02:10:47,02:44:00,05:40,08:23,GER,M,60,Germany,294.8,130.8,164.0,340,503
"Berger, Jörg",M55,2980,04:54:51,02:20:12,02:34:39,06:12,07:45,GER,M,55,Germany,294.8,140.2,154.6,372,465
"Thiele, Jürgen",M50,13957,04:54:51,02:13:35,02:41:16,05:49,08:10,GER,M,50,Germany,294.8,133.6,161.3,349,490
"Beyer, Heinrich",M65,50872,04:54:53,02:17:26,02:37:27,05:48,07:55,GER,M,65,Germany,294.9,137.4,157.4,348,475
"Schumann, Joachim",M45,59431,04:54:56,02:19:57,02:34:59,06:16,07:37,GER,M,45,Germany,294.9,140.0,155.0,376,457
"Weinhold, Peter",M65,24074,04:54:57,02:13:13,02:41:45,06:04,07:58,GER,M,65,Germany,295.0,133.2,161.8,364,478
"Goschow, Oliver",MH,22885,04:54:58,02:06:47,02:48:11,05:42,08:23,GER,M,20,Germany,295.0,126.8,168.2,342,503
"Schwarz, Timo",M40,19963,04:54:59,02:23:07,02:31:53,06:32,07:44,GER,M,40,Germany,295.0,143.1,151.9,392,464
"Bauer, Thomas",M55,50646,04:54:59,02:14:44,02:40:16,06:16,08:05,GER,M,55,Germany,295.0,134.7,160.3,376,485
"Pforr, Jörg",M55,27242,04:55:00,02:19:52,02:35:09,06:30,07:59,GER,M,55,Germany,295.0,139.9,155.2,390,479
"Scherat, Toralf",M55,2499,04:55:01,01:57:48,02:57:14,05:33,10:01,GER,M,55,Germany,295.0,117.8,177.2,333,601
"Gieseler, Volker",M50,414,04:55:02,02:22:33,02:32:29,06:43,07:32,GER,M,50,Germany,295.0,142.6,152.5,403,452
"Paul, Timo",M40,20362,04:55:03,02:14:32,02:40:32,06:24,08:25,GER,M,40,Germany,295.0,134.5,160.5,384,505
"Mitze, Helmut",M60,2890,04:55:04,02:10:32,02:44:32,06:18,07:58,GER,M,60,Germany,295.1,130.5,164.5,378,478
"Klockenbusch, Tim",M40,29273,04:55:05,02:24:08,02:30:57,06:24,07:12,GER,M,40,Germany,295.1,144.1,151.0,384,432
"Blattner, Andreas",M50,14498,04:55:06,02:18:56,02:36:10,06:18,08:08,GER,M,50,Germany,295.1,138.9,156.2,378,488
"Ries, Christoph",M30,12489,04:55:07,02:20:35,02:34:33,06:20,07:51,GER,M,30,Germany,295.1,140.6,154.6,380,471
"Belz, Bernd",M65,4802,04:55:07,02:10:34,02:44:34,05:59,09:19,GER,M,65,Germany,295.1,130.6,164.6,359,559
"Wohnsdorf, Carsten",M55,860,04:55:08,02:16:30,02:38:39,06:31,08:47,GER,M,55,Germany,295.1,136.5,158.6,391,527
"Hansen, Bjoern",M55,26971,04:55:12,02:12:37,02:42:35,05:56,07:55,GER,M,55,Germany,295.2,132.6,162.6,356,475
"Nagel, Michael",M45,57269,04:55:12,02:09:27,02:45:46,05:28,08:12,GER,M,45,Germany,295.2,129.4,165.8,328,492
"Kötter, Bernhard",M30,27844,04:55:13,02:11:27,02:43:46,05:44,07:33,GER,M,30,Germany,295.2,131.4,163.8,344,453
"Lindner, Thomas",M50,19911,04:55:15,02:13:49,02:41:26,05:59,07:33,GER,M,50,Germany,295.2,133.8,161.4,359,453
"Morgenstern, Stefan",M35,57095,04:55:15,02:04:10,02:51:05,05:49,08:58,GER,M,35,Germany,295.2,124.2,171.1,349,538
"thinnes, martin",M55,27039,04:55:16,02:19:32,02:35:44,06:22,07:26,GER,M,55,Germany,295.3,139.5,155.7,382,446
"Lackenberger, Gerald",M55,16485,04:55:17,02:21:53,02:33:25,06:34,07:32,GER,M,55,Germany,295.3,141.9,153.4,394,452
"Schmieder, Kai",M50,59325,04:55:21,01:57:10,02:58:12,05:24,09:06,GER,M,50,Germany,295.4,117.2,178.2,324,546
"Bartels, Enrico",M30,21111,04:55:22,02:15:24,02:39:58,06:12,07:58,GER,M,30,Germany,295.4,135.4,160.0,372,478
"Paul, Gregor",M65,57871,04:55:22,02:22:56,02:32:26,07:02,07:43,GER,M,65,Germany,295.4,142.9,152.4,422,463
"Bölke, Dieter",M65,3619,04:55:24,02:21:45,02:33:40,06:43,07:04,GER,M,65,Germany,295.4,141.8,153.7,403,424
"Zittlau, Werner",M70,15379,04:55:24,02:04:55,02:50:29,05:14,08:16,GER,M,70,Germany,295.4,124.9,170.5,314,496
"Keinhorst, Ulrich",M35,55085,04:55:24,02:15:47,02:39:37,06:19,07:56,GER,M,35,Germany,295.4,135.8,159.6,379,476
"Barfuss, Heinz",M65,18279,04:55:25,02:17:24,02:38:02,06:33,08:07,GER,M,65,Germany,295.4,137.4,158.0,393,487
"Lange, Torsten",M55,22728,04:55:25,02:20:02,02:35:24,06:16,07:27,GER,M,55,Germany,295.4,140.0,155.4,376,447
"Lossack, Bernd",M55,15650,04:55:27,02:10:47,02:44:40,05:54,08:01,GER,M,55,Germany,295.4,130.8,164.7,354,481
"Bombis, Mathias",M55,16091,04:55:28,02:10:38,02:44:51,05:50,08:29,GER,M,55,Germany,295.5,130.6,164.8,350,509
"Ohrisch, Karsten",M50,14887,04:55:28,01:56:47,02:58:42,05:24,11:09,GER,M,50,Germany,295.5,116.8,178.7,324,669
"Al - Khalisi, Jamil",M50,19815,04:55:33,02:20:27,02:35:07,06:33,07:31,GER,M,50,Germany,295.6,140.4,155.1,393,451
"Winter, Jan-Felix",M30,21956,04:55:33,02:16:38,02:38:55,05:42,07:19,GER,M,30,Germany,295.6,136.6,158.9,342,439
"Scheyhing, Martin",M55,23915,04:55:38,02:00:55,02:54:43,05:39,09:59,GER,M,55,Germany,295.6,120.9,174.7,339,599
"Wahsner, Nico",M30,29141,04:55:39,01:55:33,03:00:06,05:31,10:05,GER,M,30,Germany,295.6,115.6,180.1,331,605
"Burkhardt, Mirko",M40,28436,04:55:39,02:14:19,02:41:20,06:06,07:44,GER,M,40,Germany,295.6,134.3,161.3,366,464
"Prof. Dr. Petrick, Ingolf",M60,16128,04:55:41,02:23:53,02:31:48,06:51,07:16,GER,M,60,Germany,295.7,143.9,151.8,411,436
"Opitz, Bernd Paul",M65,3938,04:55:41,02:15:13,02:40:29,06:20,07:58,GER,M,65,Germany,295.7,135.2,160.5,380,478
"Porkristl, Roland",M55,16249,04:55:41,02:26:27,02:29:15,07:03,07:17,GER,M,55,Germany,295.7,146.4,149.2,423,437
"Platte, Stefan",M30,27970,04:55:42,02:23:22,02:32:21,06:45,07:27,GER,M,30,Germany,295.7,143.4,152.4,405,447
"Kugler, Gero",M45,20551,04:55:46,02:15:28,02:40:19,06:31,09:08,GER,M,45,Germany,295.8,135.5,160.3,391,548
"Riebe, Michael",M35,27861,04:55:46,02:10:33,02:45:14,05:52,08:10,GER,M,35,Germany,295.8,130.6,165.2,352,490
"Reinecke, Holger",M50,14138,04:55:49,02:11:46,02:44:03,06:03,08:06,GER,M,50,Germany,295.8,131.8,164.0,363,486
"Hagemeier, Marco",M35,26692,04:55:51,02:12:32,02:43:19,06:01,08:06,GER,M,35,Germany,295.8,132.5,163.3,361,486
"Merten, Jan-Christoph",M35,56833,04:55:52,02:14:54,02:40:58,06:22,07:31,GER,M,35,Germany,295.9,134.9,161.0,382,451
"Stöckle, Nikolaj",M55,15609,04:55:55,02:11:55,02:44:01,05:44,07:58,GER,M,55,Germany,295.9,131.9,164.0,344,478
"Scham, Hubert",M60,59236,04:55:57,02:06:10,02:49:48,05:35,08:41,GER,M,60,Germany,296.0,126.2,169.8,335,521
"Bröse, Maik",M40,29208,04:55:57,02:13:31,02:42:27,06:23,08:16,GER,M,40,Germany,296.0,133.5,162.4,383,496
"Irmak, Abdullah",M60,28739,04:55:58,02:25:08,02:30:50,06:21,05:16,GER,M,60,Germany,296.0,145.1,150.8,381,316
"Grendel, Sascha",M45,24944,04:55:59,02:18:29,02:37:30,06:17,07:40,GER,M,45,Germany,296.0,138.5,157.5,377,460
"Schmidt, Axel",M40,59308,04:56:00,02:16:01,02:40:00,06:24,08:12,GER,M,40,Germany,296.0,136.0,160.0,384,492
"Klose, Ronny",M45,4437,04:56:02,02:10:15,02:45:47,06:07,10:14,GER,M,45,Germany,296.0,130.2,165.8,367,614
"Hunke, Sebastian",M35,16703,04:56:06,02:01:51,02:54:15,04:58,08:56,GER,M,35,Germany,296.1,121.8,174.2,298,536
"Fuchs, Marcel",MH,29549,04:56:06,02:14:56,02:41:11,06:17,07:08,GER,M,20,Germany,296.1,134.9,161.2,377,428
"Techel, Maik",MH,17573,04:56:08,02:00:46,02:55:23,05:39,08:15,GER,M,20,Germany,296.1,120.8,175.4,339,495
"Muschinski, Lothar",M65,4088,04:56:09,02:01:31,02:54:39,05:39,11:29,GER,M,65,Germany,296.2,121.5,174.6,339,689
"Holste, Fredi",M65,4434,04:56:10,02:26:22,02:29:49,06:49,07:25,GER,M,65,Germany,296.2,146.4,149.8,409,445
"bachmann, andreas",M55,13753,04:56:13,02:15:52,02:40:21,06:23,08:12,GER,M,55,Germany,296.2,135.9,160.4,383,492
"Baltruschat, Michael",M50,16502,04:56:13,02:06:47,02:49:26,05:44,08:17,GER,M,50,Germany,296.2,126.8,169.4,344,497
"Zöller, Thomas",M60,28507,04:56:13,02:20:45,02:35:29,06:28,07:30,GER,M,60,Germany,296.2,140.8,155.5,388,450
"Reinberger, Gerd",M35,29331,04:56:14,02:25:22,02:30:53,06:52,07:16,GER,M,35,Germany,296.2,145.4,150.9,412,436
"van Tongeren, Maurice",M45,25481,04:56:15,02:10:55,02:45:20,05:59,07:48,GER,M,45,Germany,296.2,130.9,165.3,359,468
