Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Schwenke, Dr. Thorsten (GER)",M45,14890,03:52:54,01:36:48,02:16:06,04:17,07:07
"Ebner, Simon (GER)",M30,15890,03:52:54,01:50:40,02:02:14,04:59,06:11
"Luz, Bruno (BRA)",M35,16157,03:52:54,01:47:53,02:05:02,05:10,06:44
"Roloff, René (GER)",M40,17669,03:52:54,01:51:13,02:01:42,05:13,06:37
"Even, Pjotr (NED)",M35,25655,03:52:54,01:43:49,02:09:06,04:54,07:24
"Zbik, Rafael (GER)",M40,61551,03:52:55,01:50:24,02:02:31,05:11,06:01
"Schalk, Christian (GER)",M50,25961,03:52:56,01:52:37,02:00:19,05:16,06:12
"Laclare, Alexander (GER)",M55,910,03:52:56,01:47:08,02:05:48,04:53,06:29
"Menendez, Roy (USA)",M45,56812,03:52:56,01:51:09,02:01:48,05:00,05:51
"Lindner, Reinhard (GER)",M45,18039,03:52:56,01:54:01,01:58:55,05:29,05:44
"Deeke, Philipp-Christopher (GER)",M35,16536,03:52:56,01:44:05,02:08:52,04:52,06:16
"Wakeham, Christopher (GBR)",M60,61053,03:52:57,01:51:19,02:01:38,05:20,06:31
"Ginoux, Robin (FRA)",M35,53573,03:52:57,01:55:26,01:57:31,05:30,05:44
"Kohr, Tom (GER)",M30,26254,03:52:57,01:42:39,02:10:18,04:49,07:10
"Krause, Ralf (GER)",M45,55453,03:52:57,01:52:52,02:00:06,05:21,05:54
"Baum, Peter (GER)",M35,16464,03:52:57,01:42:27,02:10:31,04:36,06:17
"Afrosimov, Andrii (UKR)",M40,12306,03:52:58,01:44:41,02:08:18,04:47,06:07
"Davalos, Edgar (MEX)",M50,19407,03:52:58,01:52:58,02:00:00,05:22,05:51
"Brehm, Andreas (GER)",M30,25456,03:52:58,01:58:06,01:54:53,05:44,05:44
"Jaeck, Stefan (GER)",M45,26589,03:52:59,01:49:57,02:03:03,05:14,06:16
"Kudryavtsev, Mikhail (RUS)",M30,55526,03:53:00,01:50:50,02:02:10,05:10,06:01
"Monllau, David (ESP)",M45,16037,03:53:01,01:50:16,02:02:46,05:14,06:30
"Ratieuville, Yann (FRA)",M45,58468,03:53:01,01:46:57,02:06:05,05:03,07:05
"Pichi, Manuel (FRA)",M50,58052,03:53:02,01:53:46,01:59:16,05:22,06:00
"Stevens, Andre (GER)",M35,15392,03:53:02,01:46:06,02:06:56,05:04,06:40
"Arnaud, Mortreuil (FRA)",M40,19115,03:53:02,01:46:57,02:06:05,05:03,07:05
"Neumann, Robert (GER)",M40,28307,03:53:02,01:56:21,01:56:41,05:33,05:37
"Bayer, Werner (GER)",M45,50658,03:53:02,01:49:18,02:03:44,05:04,06:24
"Hansmeier, Reinhold (GER)",M50,24903,03:53:02,01:51:54,02:01:09,05:17,05:58
"Oetjen, Andreas (GER)",M45,5064,03:53:03,01:54:35,01:58:29,05:28,05:45
"Schwager, Jens (GER)",M40,29645,03:53:03,01:45:12,02:07:51,05:03,06:13
"Kirschmann, Holger (GER)",M50,55213,03:53:03,01:54:23,01:58:41,05:21,05:45
"Greif, André (GER)",M40,4752,03:53:03,01:52:10,02:00:54,05:20,06:01
"Detsch, Steffen (GER)",M45,27860,03:53:05,01:51:18,02:01:47,05:16,06:08
"Staas, Oliver (GER)",M55,59918,03:53:06,01:47:31,02:05:35,04:32,06:01
"Tohda, Moto (USA)",M40,60423,03:53:06,01:58:04,01:55:03,05:36,05:33
"Maillard, Antoine (FRA)",M40,56341,03:53:06,01:42:51,02:10:16,04:56,06:44
"Kulic, Sasa (CAN)",M50,55550,03:53:07,01:45:18,02:07:49,05:04,06:53
"Harrison, Matthew (GBR)",M35,61683,03:53:07,01:52:40,02:00:27,05:41,06:10
"Rabello Cunha, Eduardo (BRA)",M55,14036,03:53:07,01:58:47,01:54:21,05:44,05:23
"Koenen, Oliver (GER)",M50,14727,03:53:09,01:54:56,01:58:14,05:25,05:45
"Birth-Ruszczynski, Dominik (GER)",M45,18115,03:53:10,01:57:33,01:55:37,05:36,05:35
"Eilertsen, Thomas (NOR)",M40,22888,03:53:10,01:34:41,02:18:30,04:22,06:36
"Dahms, Michael (GER)",M40,17425,03:53:10,01:57:34,01:55:37,05:36,05:35
"Strecker, Robert (GER)",M40,15043,03:53:11,01:54:56,01:58:15,05:25,05:45
"Eleveld, Dick (NED)",M55,18836,03:53:11,01:54:43,01:58:29,05:27,05:40
"Weigert, David (GER)",M35,13337,03:53:11,01:41:35,02:11:36,04:47,07:11
"Herrera, Hector (VEN)",M40,28534,03:53:11,01:39:03,02:14:09,04:43,07:14
"Abdul Mumuni, Ibrahim (FRA)",MH,50017,03:53:12,01:53:47,01:59:25,05:33,06:13
"Savinien Delande, Savinien.Delande@Elia.Be (BEL)",M30,24571,03:53:13,01:55:57,01:57:17,05:33,05:44
"Marten, Patrick (GER)",M35,24843,03:53:13,01:50:14,02:03:00,05:18,06:18
"Bernard, David (FRA)",M40,50815,03:53:14,01:45:21,02:07:53,04:55,06:34
"Van Brummelen, Bram (NED)",M35,60667,03:53:14,01:44:11,02:09:03,04:52,06:19
"Betjes, Izaak (NED)",M50,50863,03:53:14,01:52:51,02:00:23,05:15,05:55
"Jallud, Christian (FRA)",M60,21876,03:53:14,01:56:11,01:57:04,05:29,05:40
"Volpe, Marco (ITA)",M45,29246,03:53:14,01:42:39,02:10:35,04:50,06:29
"Konrath, Franz (GER)",M35,23175,03:53:14,01:41:26,02:11:49,04:43,06:50
"Lardy, Thomas (FRA)",M40,29594,03:53:15,01:46:03,02:07:12,04:59,06:57
"Rullan De La Mata, Ricardo (ESP)",M40,58984,03:53:15,01:49:24,02:03:51,05:09,06:24
"Glocker, Max (GER)",MH,23224,03:53:15,01:49:32,02:03:43,05:06,06:55
"Brown, Robert (USA)",M60,51289,03:53:15,01:52:37,02:00:38,05:14,06:02
"Vasseur, Benjamin (FRA)",M30,60811,03:53:15,01:53:10,02:00:06,05:20,05:55
"Bialoblocki, Tomasz (POL)",M50,22314,03:53:15,01:43:04,02:10:11,04:47,06:24
"Silbermann, Steffen (GER)",M40,59652,03:53:15,01:50:56,02:02:20,05:10,06:05
"Weber, Jeff (USA)",M40,61146,03:53:16,01:55:07,01:58:10,05:27,05:46
"Daul, Didier (FRA)",M60,52207,03:53:18,01:47:36,02:05:42,04:59,06:29
"Schmølker, Kåre (DEN)",M40,22970,03:53:18,01:56:48,01:56:30,05:28,05:16
"Dostiyarov, Assylzhan (KAZ)",M40,52581,03:53:19,01:40:15,02:13:04,04:43,07:44
"Evers, Diederick (DEN)",M50,29763,03:53:20,01:54:32,01:58:48,05:27,05:41
"Sys, Mias (BEL)",M35,60176,03:53:20,01:49:37,02:03:43,05:08,06:24
"Von Münster, Thomas (GER)",M40,29577,03:53:21,01:43:47,02:09:34,04:59,07:33
"Follet, Mathieu (FRA)",M45,53151,03:53:21,01:55:48,01:57:34,05:33,05:39
"Haubold, Marcel (GER)",M30,23294,03:53:21,01:54:59,01:58:23,05:20,05:46
"Gutsche, Christian (GER)",MH,53936,03:53:22,01:51:28,02:01:55,05:03,05:49
"Niederberger, Peter (SUI)",M45,29315,03:53:22,01:43:37,02:09:46,04:50,06:37
"Stassen, Rene (GER)",M50,24593,03:53:23,01:43:54,02:09:29,04:58,07:01
"Anderlan, Christian (ITA)",M50,23981,03:53:23,01:51:41,02:01:43,05:14,06:04
"Rickertsen, Sven (GER)",M50,20674,03:53:25,01:51:34,02:01:51,05:15,06:03
"Bähr, Jonas (GER)",M30,50476,03:53:25,01:49:36,02:03:50,05:21,05:56
"Leglise, Julius (GER)",M30,18262,03:53:25,01:44:19,02:09:06,05:03,06:45
"Bouché, Xavier (FRA)",M50,51140,03:53:26,01:42:45,02:10:41,04:55,06:30
"Janiak, Christoph (GER)",M60,4128,03:53:26,01:49:16,02:04:10,05:12,06:20
"Bethke, Maurice (GER)",MH,25243,03:53:26,01:54:11,01:59:15,05:18,05:57
"Vocks, Christian (GER)",M50,25427,03:53:26,01:51:55,02:01:32,05:16,06:07
"Appiah, Joey (NED)",M35,21452,03:53:28,01:53:54,01:59:34,05:36,05:59
"Thalmair, Sebastian (GER)",M45,18960,03:53:28,01:53:11,02:00:17,05:23,05:59
"Aakre, Blair (USA)",M45,21626,03:53:28,01:45:33,02:07:56,05:04,06:29
"Schöpper, Johannes (GER)",M30,24765,03:53:28,01:51:13,02:02:15,05:14,06:14
"Gust, Constantin (GER)",M30,17106,03:53:28,01:43:48,02:09:41,04:50,07:45
"Morrison, Samuel (AUS)",M30,57120,03:53:29,01:48:22,02:05:07,05:09,06:07
"Uncini, Massimo (ITA)",M50,60603,03:53:29,01:53:14,02:00:16,05:26,05:57
"Huinink, Lodewijk (NED)",M50,21440,03:53:30,01:55:23,01:58:08,05:30,05:45
"Kisolowski, Stefan (GER)",M30,26682,03:53:31,01:45:29,02:08:02,05:00,06:17
"Torres Guerra, Alejandro (MEX)",M45,20585,03:53:31,01:44:21,02:09:11,04:51,06:04
"Wright, Joe (USA)",M65,61428,03:53:31,01:51:32,02:02:00,05:14,06:00
"Sailer, Ulrich (GER)",M50,14483,03:53:32,01:50:21,02:03:12,05:19,06:12
"Slovak, Tomas (CZE)",M50,29002,03:53:33,01:49:45,02:03:48,05:05,06:05
"Diller, Christian (GER)",M40,13092,03:53:33,01:42:14,02:11:20,04:36,06:32
"Kieffer, Cameron (USA)",M30,15316,03:53:33,01:51:02,02:02:32,05:08,06:27
"Plank, Jens (GER)",M50,16070,03:53:33,01:47:02,02:06:31,04:59,06:32
"Soppe, Dominik (GER)",MH,17116,03:53:35,01:50:49,02:02:46,05:10,06:25
"Müller, Mario (GER)",M40,4962,03:53:35,01:40:42,02:12:53,04:17,06:55
"Risse, Thomas (USA)",M50,58684,03:53:36,01:45:25,02:08:11,05:05,06:56
"Alvarez, Daniel (ARG)",M35,19188,03:53:37,01:45:02,02:08:35,04:23,06:14
"King, Gary (GBR)",M45,55195,03:53:37,01:42:57,02:10:40,04:56,06:59
"Schindler, Markus (GER)",M35,28864,03:53:37,01:43:23,02:10:14,04:49,07:21
"Eslami, Kourosh (GBR)",M40,18695,03:53:38,01:38:32,02:15:06,04:13,06:40
"Flügge, Nico (GER)",M40,14131,03:53:39,01:59:55,01:53:45,05:45,05:34
"Gemmerle, Francis (FRA)",M55,24545,03:53:39,01:44:28,02:09:12,04:56,06:38
"Moroschan, Stephan (GER)",M40,57110,03:53:39,01:55:06,01:58:34,05:17,05:41
"Kövér, Balázs (HUN)",M45,24395,03:53:40,01:54:32,01:59:08,05:25,05:46
"Gordillo, Ricardo (MEX)",M50,53701,03:53:40,01:48:30,02:05:10,05:18,06:59
"Almaraz, Carlos Andres (MEX)",M30,50176,03:53:40,01:54:51,01:58:50,05:21,05:47
"Chan, Justin (USA)",M45,51669,03:53:40,01:56:08,01:57:32,05:29,05:34
"Schellenberger, Dirk (GER)",M50,3201,03:53:40,01:48:25,02:05:16,04:55,06:00
"Serres, Mathieu (FRA)",M40,59538,03:53:40,01:46:46,02:06:55,04:54,06:09
"Schiller, Sebastian (GER)",M35,29209,03:53:40,01:50:33,02:03:08,05:05,06:26
"Kiil, Steffen (DEN)",M50,21238,03:53:41,01:48:14,02:05:27,05:09,06:25
"Strenge, Niels (GER)",M35,14306,03:53:41,01:46:33,02:07:08,04:58,06:22
"Schramm, Thomas (GER)",M45,17482,03:53:42,01:49:10,02:04:33,05:11,06:15
"Hirsch, Felix (GER)",MH,54376,03:53:43,01:53:27,02:00:16,05:26,05:53
"Moerland, Hans (NED)",M55,19139,03:53:43,01:48:51,02:04:52,05:14,07:05
"Bernal Guardiola, Francisco (ESP)",M35,50813,03:53:44,01:58:52,01:54:52,05:57,05:18
"Gerdes, Jens (GER)",M40,14068,03:53:45,01:54:09,01:59:36,05:19,05:47
"Veglianti, Carlo (ITA)",M60,60832,03:53:45,01:54:12,01:59:34,05:20,05:56
"Wechsel, Thomas (GER)",M40,24854,03:53:46,01:52:18,02:01:28,05:27,06:05
"Achtélik, Markus (GER)",M45,27018,03:53:47,01:48:13,02:05:34,05:04,06:27
"Küthe, Harald (GER)",M50,14274,03:53:47,01:49:41,02:04:07,05:03,06:09
"Babev, Nikolay (BUL)",M40,50445,03:53:48,01:58:06,01:55:42,05:42,05:32
"Hartmann, Kennet (DEN)",M35,54118,03:53:48,01:48:01,02:05:47,05:13,06:24
"Finke, Christian Olivier (GER)",M40,14079,03:53:48,01:41:03,02:12:45,04:26,06:54
"Van Der Veen, Marco (NED)",M30,22032,03:53:49,01:53:33,02:00:16,05:27,06:06
"Hobler, Oliver (GER)",M30,29475,03:53:49,01:49:36,02:04:13,05:06,05:59
"Dogan, Mehmet (GER)",M30,52528,03:53:49,01:44:24,02:09:26,04:53,06:57
"Iacomoni, Leonardo Dante (ARG)",M50,23179,03:53:49,01:46:02,02:07:47,05:00,07:22
"Shah, Neelay (IND)",M35,23159,03:53:50,01:53:47,02:00:03,05:29,05:49
"Da Silva, Filipe (POR)",M40,22948,03:53:50,01:55:09,01:58:41,05:39,05:52
"Irmer, Dr. Wolfram (GER)",M50,26307,03:53:50,01:47:17,02:06:34,04:50,06:19
"Muyo, Alfredo (ESP)",M45,18239,03:53:50,01:45:08,02:08:42,04:54,07:26
"Riehle, Markus (GER)",M50,58659,03:53:50,01:45:08,02:08:43,04:54,06:48
"Saavedra Pazos, José Antonio (ESP)",M55,19557,03:53:50,01:51:15,02:02:35,05:16,05:39
"Rudich, Robert (USA)",M35,28834,03:53:51,01:51:32,02:02:19,05:16,06:12
"Zwetsloot, Paul (NED)",M50,18674,03:53:51,01:47:15,02:06:37,05:06,06:35
"Vogtmann, Dennis (GER)",M35,12520,03:53:51,01:47:25,02:06:27,05:07,06:22
"Rüttinger, Maximilian (GER)",M30,26893,03:53:52,01:47:44,02:06:08,05:03,06:56
"Medeiros, Ruben (CAN)",M35,56736,03:53:52,01:46:07,02:07:45,05:00,06:18
"Ciecwierz, Michal (POL)",M30,23421,03:53:52,01:44:11,02:09:42,04:51,06:41
"Christlieb, Felix (GER)",MH,26789,03:53:53,01:46:10,02:07:44,05:07,07:48
"Marske, Oliver (GER)",M45,26262,03:53:55,01:56:16,01:57:40,05:36,05:45
"Kolterjahn, Thorsten (GER)",M55,25908,03:53:55,01:55:47,01:58:09,05:28,05:39
"Brandeis, Joel (SUI)",M35,18545,03:53:56,01:46:02,02:07:55,05:07,06:26
"Klaube, Karsten (GER)",M55,27519,03:53:57,01:58:47,01:55:11,05:37,05:26
"Hoffmann, Michael (GER)",M45,27345,03:53:58,01:50:15,02:03:44,05:09,06:22
"Oelkuch, Roland (GER)",M45,12104,03:53:59,01:43:31,02:10:29,04:50,06:46
"Rikus, Thomas (GER)",M55,25964,03:54:00,01:42:17,02:11:43,04:42,07:22
"Remmert, Jürgen (GER)",M55,58564,03:54:00,01:54:07,01:59:53,05:23,05:49
"O'Hagan, Patrick (USA)",MH,57579,03:54:00,01:39:15,02:14:45,04:32,07:28
"Nielsen, Søren Møller (DEN)",M60,2938,03:54:00,01:50:05,02:03:55,05:04,06:26
"Boue, Jean-Charles (FRA)",M55,51142,03:54:00,02:00:41,01:53:19,05:48,05:44
"Günther, Klaus (GER)",M50,53901,03:54:00,01:53:24,02:00:37,05:22,05:47
"Rosenkranz, Dr. Gerd (GER)",M60,3728,03:54:00,01:44:22,02:09:39,04:46,06:21
"Matute Nárdiz, Antonio Jesús (ESP)",M50,56628,03:54:01,01:52:38,02:01:23,05:09,05:56
"Görs, Markus (GER)",M50,53713,03:54:02,01:41:36,02:12:27,04:38,06:41
"Maes, Michiel (BEL)",M30,56307,03:54:03,01:43:35,02:10:29,04:54,07:04
"Hüttenrauch, Christoph (GER)",M55,3754,03:54:04,01:53:02,02:01:02,05:13,06:02
"Steinweg, Henning (GER)",M30,27410,03:54:04,01:51:27,02:02:38,05:10,06:12
"Büttgenbach-Maaßen, Frank (GER)",M40,25873,03:54:04,01:53:44,02:00:21,05:22,05:49
"Sztucki, Christof (GER)",M35,25774,03:54:04,01:53:44,02:00:21,05:22,05:49
"Manzur, Jose Francisco (MEX)",M30,56438,03:54:04,01:44:22,02:09:43,04:59,06:20
"Van De Laar, Marc (NED)",M50,60672,03:54:05,01:54:48,01:59:18,05:38,06:02
"Delva, Jean-Paul (BEL)",M60,21623,03:54:06,01:52:17,02:01:49,05:20,06:15
"Bejasa, Martine (USA)",M40,50712,03:54:06,01:57:23,01:56:44,05:38,05:38
"Gneist, Stefan (GER)",M40,27323,03:54:07,01:37:14,02:16:53,04:29,08:45
"Limpias, Gustavo (ARG)",M30,55988,03:54:07,01:57:57,01:56:10,05:43,05:46
"Fleming, Patrick (USA)",M55,13447,03:54:07,01:49:53,02:04:15,05:05,06:19
"Gerster, Martin (GER)",M40,18129,03:54:08,01:53:08,02:01:00,05:17,05:55
"Alanko, Tero (FIN)",M40,50122,03:54:08,01:46:47,02:07:22,05:02,07:16
"Grünbaum, David (GER)",M35,53836,03:54:09,01:47:28,02:06:41,04:55,06:13
"Madsen, Einar Lier (NOR)",M65,24268,03:54:09,01:51:18,02:02:51,05:17,06:20
"Myklebust, Tor Arne (NOR)",M50,23450,03:54:10,01:54:25,01:59:45,05:25,05:50
"Hänschke, Kai (GER)",MH,16904,03:54:11,01:43:44,02:10:27,04:54,06:32
"Mikunis, Osip (DEN)",M60,27729,03:54:12,01:45:04,02:09:08,04:53,06:13
"Wendler, Torsten (GER)",M55,4785,03:54:13,01:55:31,01:58:42,05:30,05:53
"Marzik, Ulf (GER)",M55,15974,03:54:13,01:43:03,02:11:10,04:44,06:56
"Talec, Julien (FRA)",M45,60221,03:54:14,01:54:09,02:00:05,05:19,05:49
"Kocher, Peter (GER)",M50,22684,03:54:14,01:46:16,02:07:58,05:05,06:33
"Flores, Diego (CHI)",M30,61762,03:54:16,01:40:07,02:14:10,04:29,07:10
"Detienne, Maxime (BEL)",M30,18810,03:54:16,01:47:47,02:06:29,05:11,07:07
"Bundgaard, Michael (DEN)",M35,17514,03:54:16,01:42:07,02:12:10,04:46,07:09
"Vasquez, Thibaud (FRA)",M30,60808,03:54:17,01:59:43,01:54:34,05:51,05:29
"Zimmeck, Clément (GER)",MH,21900,03:54:17,01:41:01,02:13:17,04:51,07:27
"Lindquist, David (SWE)",M55,22055,03:54:17,01:54:27,01:59:51,05:23,06:00
"Jager, Martin (GER)",M30,16799,03:54:18,01:49:20,02:04:58,05:10,06:35
"Veiga, João (POR)",M30,60834,03:54:18,01:46:12,02:08:06,05:02,06:48
"Wolf, Henry (GER)",M35,27004,03:54:19,01:43:37,02:10:42,04:34,06:41
"Casey, Paul (IRL)",M55,19354,03:54:19,01:54:35,01:59:45,05:31,06:03
"Kovacs, Koko (HUN)",M50,55409,03:54:19,01:48:01,02:06:19,05:08,06:42
"Meza Cardenas, Raul Alejandro (MEX)",M30,56869,03:54:20,01:41:46,02:12:34,04:49,07:39
"Fackler, Ryan (USA)",MH,52926,03:54:20,01:52:47,02:01:33,05:21,06:11
"Jorg, Joeri (NED)",M40,54902,03:54:20,01:56:48,01:57:32,05:35,05:44
"Pisarek, Rubin B. (GER)",M50,16424,03:54:20,01:54:25,01:59:56,05:39,06:00
"Burgess, Mike (GBR)",M40,51377,03:54:20,01:49:25,02:04:56,05:23,06:28
"Gill, Udo (GER)",M50,21548,03:54:21,01:54:33,01:59:49,05:25,05:49
"Schwarz, David (USA)",M40,59447,03:54:21,01:55:11,01:59:10,05:28,05:52
"Hausmann, Mario (GER)",M35,18169,03:54:21,01:45:40,02:08:42,05:05,07:04
"Zwickert, Patrick (GER)",M50,12340,03:54:22,01:41:35,02:12:47,04:37,06:58
"Diening, Stefan (GER)",M45,5013,03:54:22,01:51:25,02:02:58,05:22,06:23
"Höngdobler, Johannes (GER)",M50,15062,03:54:22,01:45:53,02:08:30,04:47,06:47
"Guttenberger, Hermann (AUT)",M50,20780,03:54:23,01:48:12,02:06:11,05:07,06:35
"Guinet, Philippe (FRA)",M45,13388,03:54:23,01:51:31,02:02:53,05:12,05:57
"Leutloff, Stefan (GER)",M40,13147,03:54:24,01:49:07,02:05:17,05:11,05:59
"Heidelberger, Hans (GER)",M65,3850,03:54:24,01:52:25,02:01:59,05:19,06:02
"Bommersbach, Axel (GER)",M45,21013,03:54:24,01:46:51,02:07:33,05:08,06:41
"Tochowicz, Bartosz (POL)",M50,60414,03:54:24,01:52:31,02:01:54,05:06,06:00
"Jürgensen, Torben (GER)",M40,54942,03:54:25,01:56:41,01:57:44,05:29,05:32
"López Pino, Javier (ESP)",M40,21478,03:54:25,01:42:42,02:11:44,04:50,07:13
"Magnini, Davide (ITA)",M30,56317,03:54:27,01:44:03,02:10:25,04:41,06:32
"Seiche, Frank (GER)",M50,59488,03:54:28,01:49:00,02:05:29,05:07,06:09
"Schäfer, Heiko (GER)",M50,18580,03:54:29,01:43:31,02:10:58,04:42,06:45
"Polesel, Andrea (ITA)",M50,61707,03:54:29,01:53:18,02:01:11,05:20,06:28
"Müller, Daniel (GER)",M30,25977,03:54:29,01:51:43,02:02:47,05:20,06:21
"Geeraets, Ricardo (NED)",MH,23730,03:54:30,01:52:05,02:02:26,05:17,05:45
"Kurzweg, Michael (GER)",M50,3055,03:54:30,01:43:53,02:10:37,04:43,06:42
"Schulze-Böing, Christian (GER)",M45,25741,03:54:30,01:47:32,02:06:59,05:08,06:22
"Schöffel, Günther (GER)",M70,4641,03:54:30,01:49:03,02:05:28,05:04,06:19
"Schuknecht, Tom (GER)",M30,18384,03:54:30,01:58:34,01:55:57,05:39,05:29
"Baur, Joe (USA)",M35,50652,03:54:31,01:53:56,02:00:35,05:22,05:59
"Wechsel, Jörg (GER)",M40,26584,03:54:31,01:43:08,02:11:23,04:44,07:22
"Laptev, Igor (GER)",M40,25293,03:54:31,01:56:14,01:58:18,05:40,06:16
"Lopez Del Castillo, Javier (ESP)",M45,56117,03:54:32,01:56:48,01:57:45,05:34,05:36
"Höpfl, David (GER)",MH,27724,03:54:32,01:52:25,02:02:08,05:28,06:33
"La Rotta Forero, Nicolas (COL)",M35,26798,03:54:33,01:49:16,02:05:17,05:09,06:27
"Eggert, Johann (GER)",M35,13902,03:54:33,01:52:31,02:02:02,05:14,05:59
"Höricke, Paul (GER)",M30,16371,03:54:33,01:49:50,02:04:43,05:05,06:10
"Bizjak Hiti, Katja (SLO)",M45,23008,03:54:33,01:54:34,02:00:00,05:23,05:53
"Mattsson, Johan (SWE)",M45,56624,03:54:33,01:48:54,02:05:39,05:01,06:04
"Csomós, László (HUN)",M40,23413,03:54:34,01:49:48,02:04:47,05:11,06:29
"Meyer, Henner (GER)",M45,16333,03:54:34,01:57:45,01:56:49,05:35,05:41
"Klassen, Viktor (GER)",M35,28319,03:54:34,01:50:40,02:03:54,05:10,06:15
"Bjørn, Henrik (DEN)",M50,50936,03:54:35,01:54:05,02:00:30,05:21,06:00
"Czekaj, Christophe (FRA)",M45,52118,03:54:35,01:50:22,02:04:14,05:15,05:51
"Díaz Maciel, Claudio (MEX)",MH,52466,03:54:36,01:49:58,02:04:38,05:23,06:58
"Bosch, Ferran (ESP)",M40,51113,03:54:36,01:53:12,02:01:25,05:18,06:05
"Pujol, Oriol (ESP)",M40,58322,03:54:36,01:53:12,02:01:25,05:18,06:05
"Taylor, Stuart (GBR)",M35,15355,03:54:37,01:46:58,02:07:39,05:08,06:53
"Baumgardt, Maik (GER)",M40,27726,03:54:38,01:54:53,01:59:45,05:21,05:44
"Napoleon, Corentin (FRA)",MH,57280,03:54:38,01:52:46,02:01:53,05:25,06:25
"Guter, Karl-Heinz (GER)",M50,15954,03:54:39,01:51:03,02:03:36,05:08,06:18
"Behrendt, Jürgen (GER)",M50,12323,03:54:40,01:46:46,02:07:55,05:09,06:17
"Lasseur, Jim (NED)",MH,21828,03:54:41,01:49:12,02:05:30,05:11,06:30
"Schneider, Felix (GER)",M35,24310,03:54:42,01:45:26,02:09:17,04:43,06:37
"Lange, Jörg (GER)",M50,25881,03:54:43,01:52:58,02:01:45,05:20,06:06
"Matis, Alexandros (GRE)",M35,21504,03:54:44,01:56:20,01:58:24,05:28,05:47
"Schmidt, Tilo (GER)",M30,25184,03:54:45,01:55:52,01:58:53,05:17,05:33
"Giel, Jaroslaw (POL)",M35,53536,03:54:45,01:53:32,02:01:13,05:25,06:07
"Van Bruinessen, Lars (GER)",M50,15422,03:54:46,01:52:39,02:02:07,05:28,06:02
"Knop, Werner (BEL)",M50,19863,03:54:46,01:55:54,01:58:52,05:24,04:35
"Spring, Walter (SUI)",M50,19720,03:54:46,01:52:49,02:01:58,05:19,05:53
"Silva Elias, Paulo Miguel (POR)",M30,59662,03:54:47,01:54:15,02:00:33,05:30,06:15
"Sauer, Bernd (GER)",M55,4285,03:54:48,01:57:33,01:57:16,05:27,05:45
"Vassal, Pierre (FRA)",M40,60810,03:54:51,01:58:15,01:56:36,05:36,05:33
"Schatz, Michael (GER)",M60,459,03:54:51,01:56:15,01:58:36,05:33,05:52
"Barbereau, Yael (FRA)",M45,22941,03:54:51,01:50:14,02:04:37,05:18,06:22
"Deininger, Andreas (GER)",M55,52331,03:54:52,01:53:35,02:01:17,05:18,06:02
"Bossart, Etienne (FRA)",M45,28088,03:54:52,01:50:57,02:03:56,05:17,06:24
"Schrøder, Søren (DEN)",M55,59396,03:54:53,01:47:42,02:07:11,04:55,06:02
"Maqueda, Javier (ESP)",M35,14959,03:54:53,01:55:05,01:59:48,05:34,06:14
"Alobaidli, Mohamed (QAT)",M40,21131,03:54:53,01:49:13,02:05:40,05:13,06:19
"Bossart, Augustin (FRA)",M40,15828,03:54:53,01:51:40,02:03:13,05:17,06:12
"Rauter, Georg (ITA)",M35,23856,03:54:54,01:45:53,02:09:01,04:52,06:40
"Bold, Mark (GER)",M55,18061,03:54:54,01:49:17,02:05:37,04:59,06:03
"Friedrich, Andreas (GER)",M60,2239,03:54:54,01:57:01,01:57:54,05:26,05:37
"Baier, Heribert (GER)",M60,24361,03:54:54,01:51:38,02:03:17,05:32,06:19
"Baer, Sven (GER)",M45,27045,03:54:55,01:50:36,02:04:20,05:06,06:11
"Parmiggiani, Federico (ITA)",M30,57817,03:54:56,01:47:18,02:07:38,04:56,06:41
"Flori, Jean-Pierre (FRA)",M35,53136,03:54:56,01:48:40,02:06:16,05:03,06:11
"Calmé, Bruno (FRA)",M55,51460,03:54:57,01:48:56,02:06:01,05:08,07:05
"Shpitzer, David (ISR)",M45,59605,03:54:58,01:38:44,02:16:14,04:42,09:08
"Domingues, Ricardo (BRA)",M35,52542,03:54:59,01:56:07,01:58:52,05:37,05:44
"De Leau, Daniel (NED)",M30,29233,03:55:01,01:54:31,02:00:31,05:26,05:58
"Brüning, Lutz (GER)",MH,23601,03:55:02,01:42:19,02:12:43,04:50,07:36
"Hardick, Erik (NED)",M40,54088,03:55:02,02:01:01,01:54:01,06:03,05:35
"Hütten, Timo (GER)",M30,54610,03:55:02,01:55:00,02:00:02,05:31,06:01
"Ballenthin, Lars (GER)",M35,17971,03:55:02,01:44:27,02:10:36,04:52,06:32
"Gasch, Peter (GER)",M50,53442,03:55:02,01:55:51,01:59:12,05:27,05:49
"Sinotte, Cory (USA)",M30,59703,03:55:03,01:58:25,01:56:38,05:39,05:30
"Kempf, Sebastian (GER)",M35,25073,03:55:03,01:43:13,02:11:50,04:54,06:47
"Wiesemann, Dirk (GER)",M40,27125,03:55:03,01:59:09,01:55:55,05:23,05:28
"Lauritzen, Finn (DEN)",M60,55756,03:55:03,01:48:16,02:06:48,05:04,06:20
"Brüning, Michael (GER)",M50,22494,03:55:04,01:42:22,02:12:43,04:51,07:36
"Jacquin, Alexandre (FRA)",M35,54718,03:55:05,01:56:29,01:58:36,05:33,05:48
